,budget,original_language,popularity,release_date,revenue,runtime,title,vote_average,vote_count,Metascore,imdbRating,Genre,Year,Ratings,Rated
45,40000000.0,en,214.111,2016-10-07,175302354.0,139.0,Hacksaw Ridge,8.1,9445.0,71,8.1,"Biography, Drama, History, War",2016,"[{None: None}, {None: None}, {None: None}]",R
46,15000000.0,en,206.854,1959-12-26,164000000.0,222.0,Ben-Hur,7.8,1766.0,90,8.1,"Adventure, Drama, History",1959,"[{None: None}, {None: None}, {None: None}]",G
47,40000000.0,en,205.898,2019-08-21,146661977.0,122.0,Angel Has Fallen,6.5,2292.0,45,6.4,"Action, Thriller",2019,"[{None: None}, {None: None}, {None: None}]",R
49,170000000.0,en,203.157,2019-01-31,404852543.0,122.0,Alita: Battle Angel,7.2,6428.0,53,7.3,"Action, Adventure, Sci-Fi, Thriller",2019,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",PG-13
50,88000000.0,en,199.789,2018-09-05,160542134.0,107.0,The Predator,5.6,3277.0,48,5.3,"Action, Adventure, Sci-Fi",2018,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",R
51,300000000.0,en,199.103,2017-11-15,657924295.0,120.0,Justice League,6.2,10391.0,45,6.3,"Action, Adventure, Fantasy, Sci-Fi",2017,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",PG-13
52,120000000.0,en,204.8,2018-04-12,426245950.0,107.0,Rampage,6.4,5174.0,45,6.1,"Action, Adventure, Sci-Fi",2018,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",PG-13
53,5000000.0,en,195.552,2014-01-01,86362372.0,84.0,Paranormal Activity: The Marked Ones,5.4,1028.0,42,5.0,"Horror, Mystery",2014,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",R
54,22000000.0,en,195.061,2019-12-03,114996853.0,113.0,The Gentlemen,7.7,3084.0,51,7.8,"Action, Comedy, Crime",2019,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Metacritic', 'Value': '51/100'}]",R
55,79000000.0,en,193.687,2019-09-04,473093228.0,169.0,It Chapter Two,6.9,5807.0,58,6.5,"Drama, Fantasy, Horror",2019,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",R
56,175000000.0,en,192.25,2018-03-28,582890172.0,140.0,Ready Player One,7.6,11178.0,64,7.4,"Action, Adventure, Sci-Fi",2018,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",PG-13
57,207000000.0,en,189.801,2005-12-12,562363449.0,187.0,King Kong,6.8,5925.0,81,7.2,"Action, Adventure, Drama, Romance",2005,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",PG-13
58,14000000.0,en,189.534,2019-04-11,69497587.0,106.0,After,7.2,6033.0,30,5.3,"Drama, Romance",2019,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",PG-13
59,97600000.0,en,188.993,2019-11-13,225508210.0,153.0,Ford v Ferrari,8.0,4500.0,81,8.1,"Action, Biography, Drama, Sport",2019,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",PG-13
60,150000000.0,en,186.623,2019-11-20,1450026933.0,103.0,Frozen II,7.3,7218.0,64,6.9,"Animation, Adventure, Comedy, Family, Fantasy, Musical",2019,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",PG
61,110000000.0,en,177.755,2019-06-12,252608480.0,115.0,Men in Black: International,6.0,3229.0,38,5.6,"Action, Adventure, Comedy, Sci-Fi",2019,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",PG-13
62,175000000.0,en,177.562,2017-10-27,800526015.0,105.0,Coco,8.2,13673.0,81,8.4,"Animation, Adventure, Family, Fantasy, Music, Mystery",2017,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",PG
63,11363000.0,ko,177.531,2019-05-30,257591776.0,133.0,Parasite,8.5,11055.0,96,8.6,"Comedy, Drama, Thriller",2019,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",R
64,26000000.0,en,174.889,2021-02-12,4181000.0,125.0,Judas and the Black Messiah,7.5,327.0,85,7.6,"Biography, Drama, History",2021,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Metacritic', 'Value': '85/100'}]",R
65,135000000.0,en,174.828,2013-03-20,587204668.0,98.0,The Croods,6.9,5314.0,55,7.2,"Animation, Adventure, Comedy, Family, Fantasy",2013,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",PG
66,220000000.0,en,174.181,2012-04-25,1518815515.0,143.0,The Avengers,7.7,24400.0,69,8.0,"Action, Adventure, Sci-Fi",2012,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",PG-13
67,200000000.0,en,174.03,2018-02-13,1346739107.0,134.0,Black Panther,7.4,17097.0,88,7.3,"Action, Adventure, Sci-Fi",2018,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",PG-13
68,33000000.0,en,173.978,2019-10-24,49939757.0,99.0,21 Bridges,6.8,1225.0,51,6.6,"Action, Crime, Thriller",2019,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",R
69,34000000.0,fr,173.314,2019-06-19,31626978.0,119.0,Anna,6.7,1613.0,40,6.6,"Action, Thriller",2019,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",R
70,125000000.0,en,172.116,2001-11-16,976475550.0,152.0,Harry Potter and the Philosopher's Stone,7.9,19979.0,64,7.6,"Adventure, Family, Fantasy",2001,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",PG
71,160000000.0,en,167.897,2018-12-07,1148461807.0,143.0,Aquaman,6.9,10273.0,55,6.9,"Action, Adventure, Fantasy, Sci-Fi",2018,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",PG-13
72,50000000.0,en,165.302,2019-04-10,44664690.0,120.0,Hellboy,5.5,2335.0,31,5.2,"Action, Adventure, Fantasy, Horror, Sci-Fi",2019,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",R
73,180000000.0,en,158.406,2017-10-25,853977126.0,131.0,Thor: Ragnarok,7.6,15654.0,74,7.9,"Action, Adventure, Comedy, Fantasy, Sci-Fi",2017,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",PG-13
74,149000000.0,en,156.295,2017-05-30,821847012.0,141.0,Wonder Woman,7.3,16270.0,76,7.4,"Action, Adventure, Fantasy, Sci-Fi, War",2017,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",PG-13
75,175000000.0,en,156.184,2017-07-05,880166924.0,133.0,Spider-Man: Homecoming,7.4,15899.0,73,7.4,"Action, Adventure, Sci-Fi",2017,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",PG-13
76,60000000.0,en,154.516,2016-08-18,76249438.0,102.0,Kubo and the Two Strings,7.7,2756.0,84,7.8,"Animation, Action, Adventure, Family, Fantasy",2016,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",PG
77,140000000.0,en,154.369,2014-12-03,268031828.0,150.0,Exodus: Gods and Kings,5.8,3616.0,52,6.0,"Action, Adventure, Drama, Fantasy",2014,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",PG-13
78,110000000.0,en,153.951,2018-05-10,786365638.0,119.0,Deadpool 2,7.5,13037.0,66,7.7,"Action, Adventure, Comedy, Sci-Fi",2018,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",R
79,34000000.0,en,153.925,2020-07-29,47800000.0,120.0,Greenland,7.2,2393.0,64,6.4,"Action, Drama, Thriller",2020,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Metacritic', 'Value': '64/100'}]",PG-13
80,250000000.0,en,153.704,2015-04-22,1405403694.0,141.0,Avengers: Age of Ultron,7.3,17649.0,66,7.3,"Action, Adventure, Sci-Fi",2015,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",PG-13
81,4000000.0,en,152.86,2017-09-01,41063475.0,132.0,Call Me by Your Name,8.3,8913.0,93,7.9,"Drama, Romance",2017,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",R
82,250000000.0,en,152.259,2017-04-12,1238764765.0,136.0,The Fate of the Furious,6.9,8120.0,56,6.7,"Action, Adventure, Crime, Thriller",2017,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",PG-13
83,85000000.0,en,151.861,2020-02-12,306766470.0,99.0,Sonic the Hedgehog,7.5,6704.0,47,6.5,"Action, Adventure, Comedy, Sci-Fi",2020,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",PG
84,25000000.0,en,150.621,2008-09-19,30700000.0,87.0,Igor,5.5,344.0,40,6.0,"Animation, Comedy, Family, Fantasy",2008,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",PG
85,34000000.0,en,148.713,2014-09-10,348319861.0,113.0,The Maze Runner,7.1,13317.0,57,6.8,"Action, Mystery, Sci-Fi, Thriller",2014,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",PG-13
86,20000000.0,en,147.108,2017-03-03,92924405.0,132.0,The Shack,7.4,1442.0,32,6.3,"Drama, Fantasy",2017,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",PG-13
87,10.0,en,118.8,2019-08-09,4.0,99.0,Brian Banks,7.2,61.0,58,7.2,"Biography, Drama, Sport",2018,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Metacritic', 'Value': '58/100'}]",PG-13
88,20000000.0,en,146.261,2019-01-16,246941965.0,129.0,Glass,6.7,6103.0,43,6.7,"Drama, Sci-Fi, Thriller",2019,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",PG-13
89,8820000.0,ko,145.239,2016-07-20,87547518.0,118.0,Train to Busan,7.8,4618.0,72,7.6,"Action, Horror, Thriller",2016,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",Not Rated
90,2500000.0,en,144.276,2021-02-05,30000000.0,106.0,Malcolm & Marie,7.1,700.0,53,6.7,"Drama, Romance",2021,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Metacritic', 'Value': '53/100'}]",R
91,165000000.0,en,144.054,2016-10-25,677700000.0,115.0,Doctor Strange,7.4,16714.0,72,7.5,"Action, Adventure, Fantasy, Sci-Fi",2016,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",PG-13
92,150000000.0,en,143.042,2018-03-21,290061297.0,111.0,Pacific Rim: Uprising,6.1,3524.0,44,5.6,"Action, Adventure, Sci-Fi",2018,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",PG-13
93,140000000.0,en,142.761,2018-07-04,622674139.0,119.0,Ant-Man and the Wasp,7.0,9603.0,70,7.0,"Action, Adventure, Comedy, Sci-Fi",2018,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",PG-13
94,22000000.0,en,142.311,2014-02-28,67800064.0,138.0,Son of God,6.8,201.0,37,5.7,"Biography, Drama, History",2014,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",PG-13
95,100000000.0,en,141.699,2002-11-13,876688482.0,161.0,Harry Potter and the Chamber of Secrets,7.7,16221.0,63,7.4,"Adventure, Family, Fantasy, Mystery",2002,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",PG
96,100000000.0,en,140.638,2016-08-17,94061311.0,125.0,Ben-Hur,5.7,1331.0,38,5.7,"Action, Adventure, Drama, History",2016,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",PG-13
97,4000000.0,en,140.532,2019-09-07,427399.0,97.0,Vivarium,6.0,909.0,64,5.8,"Comedy, Horror, Mystery, Sci-Fi",2019,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",R
98,60000000.0,en,138.782,2001-05-18,484409218.0,90.0,Shrek,7.6,12130.0,84,7.8,"Animation, Adventure, Comedy, Family, Fantasy",2001,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",PG
99,41677699.0,ja,131.328,2008-07-19,202404009.0,100.0,Ponyo,7.7,2723.0,86,7.7,"Animation, Adventure, Comedy, Family, Fantasy",2008,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",G
100,135000000.0,en,159.336,2018-12-15,467989645.0,114.0,Bumblebee,6.7,4304.0,66,6.8,"Action, Adventure, Sci-Fi",2018,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",PG-13
101,250000000.0,en,137.237,2016-03-23,873634919.0,152.0,Batman v Superman: Dawn of Justice,5.9,14572.0,44,6.4,"Action, Adventure, Sci-Fi",2016,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",PG-13
102,5000000.0,en,111.544,2018-03-23,22525668.0,108.0,"Paul, Apostle of Christ",7.3,192.0,52,6.7,"Adventure, Biography, Drama, History",2018,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",PG-13
103,4000000.0,en,136.677,2015-02-11,571006128.0,125.0,Fifty Shades of Grey,5.9,9351.0,46,4.1,"Drama, Romance, Thriller",2015,"[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",R
