adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,belongs_to_collection.id,belongs_to_collection.name,belongs_to_collection.poster_path,belongs_to_collection.backdrop_path
False,,,0,[],,480026,tt6282654,en,Thunder,"Two Dutch roller coaster fans have their friendship put to the test as they travel to Kolmården Wildlife Park in Sweden to ride ""Wildfire"", Europe's fastest wooden coaster.",0.889,/3ZoJPkB2Y88ZVuGt4jyt3dpHLny.jpg,[],[],2016-11-27,0,32.0,[],Released,,Thunder,False,0.0,0,,,,
False,,,0,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}]",,480029,tt0023148,en,Lord Babs,A British comedy film directed by Walter Forde,0.841,,"[{'id': 1221, 'logo_path': None, 'name': 'Gainsborough Pictures', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1932-02-01,0,77.0,[],Released,,Lord Babs,False,0.0,0,,,,
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",,480034,tt0178898,en,Sleazemania Strikes Back,"A compilation tape featuring trailers for and footage from low-budget sci-fi and exploitation films. This entry features Forbidden Adventure, Marihuana, The Gorilla Woman, Teenage Cruisers, College Girl Confidential, numerous H.G. Lewis and Ed Wood films and others. It also includes test footage from Fred Olen Ray's unfinished Beach Blanket Bloodbath project, which was based on a script (again, unfinished) written by Wood shortly before his death.",0.6,/urqyGW63YCCxkl8TYplklpPj0iu.jpg,"[{'id': 12584, 'logo_path': None, 'name': 'Rhino Home Video', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-01-01,0,68.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"More highlights and previews from the sleaziest, sexiest and sickest movies ever made!",Sleazemania Strikes Back,True,4.0,1,,,,
False,,,0,[],,480039,tt3864628,en,Het Stilleven van Estelle,"Estelle is working at a business party. In a shiny herring looking dress she has been serving herring and champagne to the business men. The evening is on its end and everybody left to go home, except for three guests and Estelle. In vain she tries to shut the place down, but the men at the party don't want to go home yet. The Still Life of Estelle is a film about getting used to humiliation, which leads to alienation and stillness.",0.6,/xBsPkPLHkMAwI1aiQeemEPHdHmx.jpg,[],[],2014-09-18,0,15.0,[],Released,,Het Stilleven van Estelle,False,0.0,0,,,,
False,/ygWKYTu7OnZKF9H5NsgjL9iURGV.jpg,,3600000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",https://www.lionsgate.com/movies/escape-plan-the-extractors,480042,tt6772804,en,Escape Plan: The Extractors,"After security expert Ray Breslin is hired to rescue the kidnapped daughter of a Hong Kong tech mogul from a formidable Latvian prison, Breslin's girlfriend is also captured. Now he and his team must pull off a deadly rescue mission to confront their sadistic foe and save the hostages before time runs out.",109.023,/r15SUgzjL8bablcdEkHk9T7TSRl.jpg,"[{'id': 109907, 'logo_path': None, 'name': 'Potato Eater Productions', 'origin_country': 'US'}, {'id': 48129, 'logo_path': None, 'name': 'Twirly Films Limited', 'origin_country': ''}, {'id': 90968, 'logo_path': None, 'name': 'Leomus Pictures', 'origin_country': 'CN'}, {'id': 10405, 'logo_path': None, 'name': 'EFO Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-06-20,0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,This time it’s personal,Escape Plan: The Extractors,False,5.2,485,525891.0,Escape Plan Collection,/yzYPg7GiB8oZOpT6QTWRVPGaGdC.jpg,/zQao2h92RYNmhqCvmiReIHcz3Xp.jpg
False,,,0,[],,480046,tt7371844,en,Een Onvergetelijk Afscheid,A portrait about people who've been affected by suicide.,0.6,/g9U0QiYQCTb7KuUrPspBgU67JUN.jpg,[],[],2017-06-27,0,23.0,[],Released,,Een Onvergetelijk Afscheid,False,0.0,0,,,,
False,/gc4ra89GXvfnUI1L09csoZWweyS.jpg,,0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]",,480048,tt7078004,en,Instrument of War,"When U.S. B-24 bomber pilot Clair Cline is shot down and captured in northern Germany, one war ends and another begins -- to keep hope alive. Now behind Nazi barbed wire and oppression, Cline and his fellow POW's must find a way to bond together to not just survive but transcend their captivity. Inspired by true events.",6.751,/eI4ZZCC1oDjszKJ5RH3BPCbkVca.jpg,"[{'id': 35739, 'logo_path': None, 'name': 'Kaleidoscope Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-11-23,0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,How you face the struggle makes all the difference.,Instrument of War,False,6.1,7,,,,
False,,,0,[],,480052,tt7402868,en,Security Deposit,"After a recent breakup, two twentysomething exes are forced to put fresh wounds aside and band together in order to get back their security deposit from their cold-blooded landlord.",0.6,/h0sw7bbxgRGQ1R1ZC9kRZceZSjb.jpg,[],[],2017-08-20,0,15.0,[],Released,,Security Deposit,False,0.0,0,,,,
False,,,0,[],http://elizabethchatelain.com/,480063,tt2935022,en,My Sister Sarah,"Sarah is a recovering meth addict living in Fargo, North Dakota. The director, Sarah's sister, interviews her.",0.6,,[],[],,0,26.0,[],Released,She is also my sister.,My Sister Sarah,False,8.0,1,,,,
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.bbc.co.uk/programmes/b098pd3q,480065,tt7550334,en,Basquiat: Rage to Riches,"This film tells Jean-Michel's story through exclusive interviews with his two sisters Lisane and Jeanine, who have never before agreed to be interviewed for a TV documentary. With striking candour, Basquiat's art dealers - including Larry Gagosian, Mary Boone and Bruno Bischofberger - as well as his most intimate friends, lovers and fellow artists, expose the cash, the drugs and the pernicious racism which Basquiat confronted on a daily basis. As historical tableaux, visual diaries of defiance or surfaces covered with hidden meanings, Basquiat's art remains the beating heart of this story.",7.902,/dIJyTw4kUORZcz318wGFkHOPJhy.jpg,"[{'id': 80893, 'logo_path': '/8rITuQjEtHEjdyU49sv9fKBYf8E.png', 'name': 'BBC Studios', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2017-10-07,0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Basquiat: Rage to Riches,False,5.0,5,,,,
False,,,0,"[{'id': 35, 'name': 'Comedy'}]",,480068,tt0023163,en,Lucky Ladies,Some sisters inherit a large sum of money.,0.6,,"[{'id': 5301, 'logo_path': None, 'name': 'Warner Bros. First National', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1932-09-01,0,74.0,[],Released,,Lucky Ladies,False,0.0,0,,,,
False,,,0,[],,480087,tt6764156,en,Scratch,"JM is a young DJ with an intellectual disability, which makes him live unaware of the marginal world surrounding him. One night he will witness a brutal beating.",0.954,,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2017-10-10,0,20.0,[],Released,,Scratch,False,0.0,0,,,,
False,,,0,[],,480088,tt7214672,en,Kuo's Eyes,"After suffering a brutal attack, little Kuo is found in the woods with no eyes. Now, with the help of his stuffed animal Bainfu, the boy sets off on a journey to find the mysterious woman who stole his sight from him.",0.601,/cTouCVhFe4ddmb4GRgTMlJQ7OER.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2016-12-08,0,29.0,[],Released,,Kuo's Eyes,False,0.0,0,,,,
False,,,0,[],,480089,tt0285658,en,Kokeimu,"Tetsuji Takechi's third film is based on two short stories by Jun'ichirō Tanizaki. The film depicts the lurid and violently erotic dreams of a writer, his wife and his sister, after having spent a night out drinking and visiting sex shows. It underwent extensive censorship before the government would allow it to be released. About 20% of the film's original content was cut and this footage is now considered lost.",0.6,,"[{'id': 77129, 'logo_path': None, 'name': 'No. 3 Production', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1964-08-12,0,74.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Crimson Dream,False,5.0,1,,,,
False,,,0,[],,480094,tt7151908,en,Hoissuru,"Only she can hear it. It’s a sound frequency that’s inaudible to everyone else, but it’s causing Hiroko an intense headache. She’s suffering. A lot.",0.6,/nVnTqtYnLV5eRQTEu0pBVvrdpvN.jpg,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2017-10-10,0,19.0,[],Released,,Hoissuru,False,0.0,0,,,,
False,/8zlo7jnuHM8aFc8th6FY3oAp6JV.jpg,,0,"[{'id': 27, 'name': 'Horror'}]",,480100,tt7349910,en,Nightmare Cinema,"A series of down-on-their-luck individuals enter the decrepit and spine-chilling Rialto theater, only to have their deepest and darkest fears brought to life on the silver screen by The Projectionist – a mysterious, ghostly figure who holds the nightmarish futures of all who attend his screenings.",11.117,/wKQt91hfroplixdx4B5gRNHRBax.jpg,"[{'id': 39644, 'logo_path': '/ls2IbZacuJSJL37SXu8uwDjKvdC.png', 'name': 'Cinelou Films', 'origin_country': 'US'}, {'id': 49937, 'logo_path': '/j14jwTsJj6ok9IkUFewX7acufKu.png', 'name': 'Good Deed Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-06-21,0,119.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The price of admission is your life,Nightmare Cinema,False,5.9,127,,,,
False,,,0,"[{'id': 10402, 'name': 'Music'}]",,480101,tt0145896,en,The Maid of the Mountains,A British musical film directed by Lupino Lane,0.6,,"[{'id': 305, 'logo_path': None, 'name': 'British International Pictures', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1932-03-06,0,80.0,[],Released,,The Maid of the Mountains,False,0.0,0,,,,
False,/3uG3aOhEzFCjcQulsJQiAzLSrw8.jpg,,12000000,"[{'id': 27, 'name': 'Horror'}]",https://www.47metersdownuncagedmovie.com,480105,tt7329656,en,47 Meters Down: Uncaged,"Four teenage girls go on a diving adventure to explore a submerged Mayan city. Once inside, their rush of excitement turns into a jolt of terror as they discover the sunken ruins are a hunting ground for deadly great white sharks. With their air supply steadily dwindling, the friends must navigate the underwater labyrinth of claustrophobic caves and eerie tunnels in search of a way out of their watery hell.",27.685,/vkzavHoNnGCDwt39tNtObhLyD6e.jpg,"[{'id': 36109, 'logo_path': '/wca0Jcidf2N1KAPicYMjGoKOmYu.png', 'name': 'The Fyzz', 'origin_country': 'GB'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2019-08-15,0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Next Chapter,47 Meters Down: Uncaged,False,5.7,937,635922.0,47 Meters Down Collection,/4FlOwsSelIS8xczoupwKiZozEk2.jpg,/cGiG6gsjSApOKn5R8EzZOGom9qA.jpg
False,,,0,"[{'id': 18, 'name': 'Drama'}]",,480106,tt0023192,en,The Marriage Bond,A drunken man is left by his wife but she later comes back to him when she realises how desperate he is.,0.6,,"[{'id': 16210, 'logo_path': None, 'name': 'Julius Hagen Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1932-08-29,0,82.0,[],Released,,The Marriage Bond,False,0.0,0,,,,
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",,480112,tt0225592,en,Educating For Life,An overview of waldorf education from the Sacramento Waldorf School.,0.6,,"[{'id': 95934, 'logo_path': None, 'name': 'Aginsky Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-01-01,0,29.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Educating For Life,False,0.0,0,,,,
False,,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",,480113,tt0138595,en,Marry Me,A British musical comedy film directed by Wilhelm Thiele,0.6,/Amr8uvfOUfhRY7ybCAuIs7suI8R.jpg,"[{'id': 1221, 'logo_path': None, 'name': 'Gainsborough Pictures', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1932-01-01,0,75.0,[],Released,,Marry Me,False,0.0,0,,,,
False,,,0,"[{'id': 27, 'name': 'Horror'}]",,480121,tt7528150,en,Prankz,A soccer player and his girlfriend spent 2017 uploading prank videos to the internet. This film features the final six videos created by the couple.,0.6,/bo2Jg6IEMnF4a8mVzyDn7f7B5Sw.jpg,[],[],2017-10-01,0,71.0,[],Released,,Prankz,False,3.0,1,,,,
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",,480124,tt1579553,en,I funerali di Don Rua a Torino,"Short video showing the funeral of Don Michele Rua (1837-1910), the first Rector Major of the Salesians of Don Bosco. Don Rua's funeral procession makes its way through the most important places of Salesians: the Basilica di Maria Ausiliatrice (Basilica of Our Lady Help of Christians), the so-called Casa Madre of the Salesians and Valsalice, at the tomb of Don Bosco.",0.6,,"[{'id': 15029, 'logo_path': None, 'name': 'Società Anonima Ambrosio', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1910-10-07,0,11.0,[],Released,,I funerali di Don Rua a Torino,False,0.0,0,,,,
False,,,0,"[{'id': 18, 'name': 'Drama'}]",,480125,tt0001262,en,In Life's Cycle,"A story about two children that are made to promise they will not forget their recently departed mother. As the two children grow up the boy regularly visits his mother's grave, while the girl has forgotten her promise.",0.655,,"[{'id': 13131, 'logo_path': None, 'name': 'American Mutoscope & Biograph', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1910-09-14,0,17.0,[],Released,,In Life's Cycle,False,0.0,0,,,,
False,,,0,"[{'id': 18, 'name': 'Drama'}]",,480129,tt1089653,en,The Deluge,"This is a Biblical drama performed 3317 years B.C., a picture of the destruction of the world by a flood. The Lord, observing the wickedness of the world, decides to destroy it. He instructs Noah to build an ark, or boat, in which her and his three sons, his wife and their wives take refuge. He is also told to take into the ark two of each of all living creatures. Noah does as he is told; the rain descends upon the earth, covering it with water, and the people are destroyed, but Noah, his sons and their families are saved. After forty days of inundation the water subsides. Noah sends out a dove from the ark; it returns with an olive branch in its mouth. After a short period the ark rests on Mount Ararat; Noah releases all the inmates from the ark; he and his sons and their wives build an altar unto the Lord, make sacrifice and offer up prayer and thanksgiving for their deliverance. The Lord sets a rainbow in the sky as a promise that he will never destroy the world again with a deluge.",0.6,,"[{'id': 15634, 'logo_path': None, 'name': 'Vitagraph Company of America', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1911-09-06,0,17.0,[],Released,,The Deluge,False,0.0,0,,,,
False,,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,480132,tt3922464,en,Caesura,A young woman returns home from school disillusioned with life only to find solace in a high school freshman and a local burnout.,0.6,,"[{'id': 95941, 'logo_path': None, 'name': 'Spite Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Caesura,False,0.0,0,,,,
False,/dxbqJLXhSdLnEs8vwIatLDFeBIw.jpg,,0,[],,480133,tt7390020,en,WWE Hell in a Cell 2017,"Hell in a Cell (2017) is an upcoming professional wrestling pay-per-view (PPV) event and WWE Network event, produced by WWE for the SmackDown brand. It will take place on October 8, 2017 at Little Caesars Arena in Detroit, Michigan. It will be the ninth event under the Hell in a Cell chronology.",3.632,/5PHMll0GrGdVOnw0YfDXCBAwLn9.jpg,[],[],2017-10-08,0,180.0,[],Released,,WWE Hell in a Cell 2017,True,7.5,14,,,,
False,,,0,[],,480139,tt2112300,en,The Network,A serial killer stalks teenagers through a social network.,0.6,/ybAb7kHEP6xsWWGo68ei6ycfVKU.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-07-08,0,90.0,[],Released,,The Network,False,0.0,0,,,,
False,,,0,[],,480140,tt5076160,en,Buds,"In an attempt to impress a woman, a young man stages a party and invites a few of his friends, forgetting they are all self-obsessed schmucks, himself included.",0.6,,"[{'id': 95941, 'logo_path': None, 'name': 'Spite Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,0,89.0,[],Released,A film about friends and why we hate them.,Buds,False,0.0,0,,,,
False,,,0,"[{'id': 18, 'name': 'Drama'}]",,480143,tt0002739,en,Carmen,"In order to help her smuggler kinsmen, a sultry gypsy seduces and corrupts an officer of the Civil Guard turning him into a traitor and murderer.",0.6,/eN0I5BNR6gtOIqMzojtoG4wVdI4.jpg,"[{'id': 12624, 'logo_path': None, 'name': 'Società Italiana Cines', 'origin_country': 'IT'}, {'id': 95944, 'logo_path': None, 'name': 'Condal Films', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1914-04-07,0,38.0,[],Released,,Carmen,False,0.0,0,,,,
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",,480144,tt6774936,en,ประชาชนนอก,"Corruption in Southeast Asia does not always need to be fictionally invented, and Prachachon Nork is a case in point - it is based on real-life events played out on the lower echelons of society. When a farmer in a small village suffers the tragic death of his son because he could not afford medical help, he leaves the village for work in the city - and more suffering for himself as he joins the union, goes out on strike, and faces the consequences from the angered employers. Meanwhile, a student arrives in the village and tries to help out the farmers, only to step on the toes of the middlemen who want their profits for selling the produce. The student also suffers a terrible fate as his ideals and the reality of the cut-throat middlemen clash.",0.6,/8AzuI6b0LAvjqsIinXS981kwp3l.jpg,"[{'id': 95945, 'logo_path': None, 'name': 'Udomej Production', 'origin_country': ''}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",1981-10-08,0,106.0,[],Released,,On  the Fringe of Society,False,0.0,0,,,,
False,/nircctkOseFzLMfmHm2PE5H2pAB.jpg,,0,"[{'id': 99, 'name': 'Documentary'}]",https://www.dolphinmanfilm.com/,480147,tt7718144,en,Dolphin Man,"As well as providing the subject for Luc Besson’s The Big Blue, Jacques Mayol did more than anyone to establish the sport of free diving to enormous depths without an oxygen supply. Using breathing techniques derived from yoga, he went to 50, 60, and even 100 meters—depths no one had considered to be within the bounds of human possibility. Mayol was a sportsman, a mystic, a vagabond, but above all, a man who believed in testing the limits of experience. This visually stunning tribute shows a man’s quest to be at one with the vastness of the ocean and to have no fear of the abyss within, where lurks serenity, freedom and finally, death.",6.959,/8Js2bmOPIl6P0chAjoNh9SLYCAS.jpg,"[{'id': 13686, 'logo_path': '/zOx44dqqwcnk16LhOGc9DBsAixu.png', 'name': 'Anemon Productions', 'origin_country': 'GR'}, {'id': 20618, 'logo_path': '/yGDXyW0kQUMpraYo3f1egJSkxh4.png', 'name': 'Les Films du Balibari', 'origin_country': 'FR'}, {'id': 108883, 'logo_path': None, 'name': 'Storyline Entertainment', 'origin_country': 'CA'}, {'id': 108886, 'logo_path': None, 'name': 'Impleo', 'origin_country': 'JP'}, {'id': 16661, 'logo_path': None, 'name': 'ARTE GEIE', 'origin_country': ''}, {'id': 5073, 'logo_path': None, 'name': 'Wowow Films', 'origin_country': 'JP'}, {'id': 7254, 'logo_path': '/x5m947rMvwJbNpoGil5W76dIJjB.png', 'name': 'Greek Film Centre', 'origin_country': 'GR'}, {'id': 7255, 'logo_path': '/aHu0SirjV9Mi0OrlnFWqZwy50wW.png', 'name': 'EPT', 'origin_country': 'GR'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",2017-10-28,0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,How deep can you go on a single breath?,Dolphin Man,False,7.4,6,,,,
False,,,0,[],,480149,tt5090170,en,Scientology: The Science of Truth or the Art of Deception?,"To some, Scientology is a bona fide religion based upon rigorous research and its doctrines are akin to universal scientific laws. But to others, including some former members, Scientology is a cult whose so-called doctrines are nothing more than ridiculous science-fiction stories invented by founder, L. Ron Hubbard. What is the truth about Scientology?",0.6,,[],[],2012-08-08,0,60.0,[],Released,,Scientology: The Science of Truth or the Art of Deception?,False,0.0,0,,,,
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",,480150,tt0421212,en,Joan of Arc,"In 1425, France needed a miracle. What it got was a warrior. This is the true story of a peasant girl who emerged to lead an army and change the course of history. This is a docudrama portrait of a legendary heroine's story as seen through her own eyes, based on her own testimony. Discover one woman's journey to free her nation, and inspire the world.",1.734,/sANW9ybDPeyFAii4wJbI517cU2b.jpg,"[{'id': 95946, 'logo_path': None, 'name': 'Lightworks Producing Group', 'origin_country': 'US'}, {'id': 1507, 'logo_path': None, 'name': 'International Production Company', 'origin_country': ''}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",2005-03-21,0,60.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Child of War, Soldier of God",Joan of Arc,False,0.0,0,,,,
False,/dOnJcDLCrHazb4i9jcOOK17UZrG.jpg,,0,"[{'id': 99, 'name': 'Documentary'}]",https://www.guiltyfilm.com.au/,480152,tt6530282,en,Guilty,"A film about convicted drug smuggler Myuran Sukumaran, who became an accomplished artist before he was executed by firing squad in Indonesia in April 2015.",2.396,/pipN1JR3FirkNaAQd6P5Njx0Xh6.jpg,[],"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2017-10-08,0,93.0,[],Released,,Guilty,False,6.0,1,,,,
