,budget,original_language,popularity,release_date,revenue,runtime,title,vote_average,vote_count,Metascore,imdbRating,Genre,Year,Ratings,Rated
11,90000000.0,en,732.824,2020-01-15,426505244.0,124.0,Bad Boys for Life,7.2,6144.0,59,6.6,"Action, Comedy, Crime, Thriller",2020,"[{'Internet Movie Database': '6.6/10'}, {'Rotten Tomatoes': '77%'}, {'Metacritic': '59/100'}]",R
12,205000000.0,en,715.585,2020-08-22,363129000.0,150.0,Tenet,7.3,4880.0,69,7.5,"Action, Sci-Fi, Thriller",2020,"[{'Internet Movie Database': '7.5/10'}, {'Rotten Tomatoes': '70%'}, {'Metacritic': '69/100'}]",PG-13
13,55000000.0,en,699.005,2019-10-02,1074251311.0,122.0,Joker,8.2,17179.0,59,8.4,"Crime, Drama, Thriller",2019,"[{'Internet Movie Database': '8.4/10'}, {'Rotten Tomatoes': '68%'}, {'Metacritic': '59/100'}]",R
14,30000000.0,en,674.8330000000001,2020-08-07,942666.0,95.0,The Tax Collector,5.8,271.0,22,4.8,"Action, Crime, Drama, Thriller",2020,"[{'Internet Movie Database': '4.8/10'}, {'Metacritic': '22/100'}]",Not Rated
15,42000000.0,en,588.89,2020-03-05,33542457.0,110.0,Bloodshot,6.9,3698.0,44,5.7,"Action, Drama, Sci-Fi",2020,"[{'Internet Movie Database': '5.7/10'}, {'Metacritic': '44/100'}]",PG-13
16,200000000.0,en,568.357,2019-08-01,760098996.0,137.0,Fast & Furious Presents: Hobbs & Shaw,6.9,4751.0,60,6.4,"Action, Adventure, Thriller",2019,"[{'Internet Movie Database': '6.4/10'}, {'Rotten Tomatoes': '67%'}, {'Metacritic': '60/100'}]",PG-13
17,125000000.0,en,477.935,2019-12-04,796575993.0,123.0,Jumanji: The Next Level,7.0,5657.0,58,6.6,"Action, Adventure, Comedy, Fantasy",2019,"[{'Internet Movie Database': '6.6/10'}, {'Rotten Tomatoes': '71%'}, {'Metacritic': '58/100'}]",PG-13
18,60000000.0,en,473.869,2020-08-14,4700000.0,95.0,The SpongeBob Movie: Sponge on the Run,7.8,2110.0,65,6.0,"Animation, Adventure, Comedy, Family",2020,"[{'Internet Movie Database': '6.0/10'}, {'Rotten Tomatoes': '67%'}, {'Metacritic': '65/100'}]",PG
19,17000000.0,ko,432.52099999999996,2020-07-15,39657073.0,116.0,Peninsula,7.0,1358.0,51,5.5,"Action, Horror, Thriller",2020,"[{'Internet Movie Database': '5.5/10'}, {'Metacritic': '51/100'}]",Not Rated
20,12000.0,en,429.06199999999995,1963-06-26,2700000.0,91.0,King Kong vs. Godzilla,7.1,120.0,40,5.9,"Action, Adventure, Fantasy, Sci-Fi",1963,"[{'Internet Movie Database': '5.9/10'}, {'Rotten Tomatoes': '50%'}, {'Metacritic': '40/100'}]",Not Rated
21,160000000.0,en,393.86400000000003,2019-06-28,1131927996.0,129.0,Spider-Man: Far from Home,7.5,9550.0,69,7.5,"Action, Adventure, Sci-Fi",2019,"[{'Internet Movie Database': '7.5/10'}, {'Rotten Tomatoes': '90%'}, {'Metacritic': '69/100'}]",PG-13
22,300000000.0,en,392.50699999999995,2018-04-25,2046239637.0,149.0,Avengers: Infinity War,8.3,21441.0,68,8.4,"Action, Adventure, Sci-Fi",2018,"[{'Internet Movie Database': '8.4/10'}, {'Rotten Tomatoes': '85%'}, {'Metacritic': '68/100'}]",PG-13
23,185000000.0,en,406.269,2019-10-23,261119292.0,128.0,Terminator: Dark Fate,6.5,3387.0,54,6.2,"Action, Adventure, Sci-Fi",2019,"[{'Internet Movie Database': '6.2/10'}, {'Rotten Tomatoes': '70%'}, {'Metacritic': '54/100'}]",R
24,67000000.0,en,411.42900000000003,2020-08-26,45534613.0,94.0,The New Mutants,6.4,1752.0,43,5.3,"Action, Horror, Sci-Fi",2020,"[{'Internet Movie Database': '5.3/10'}, {'Rotten Tomatoes': '35%'}, {'Metacritic': '43/100'}]",PG-13
25,356000000.0,en,373.62300000000005,2019-04-24,2797800564.0,181.0,Avengers: Endgame,8.3,17740.0,78,8.4,"Action, Adventure, Drama, Sci-Fi",2019,"[{'Internet Movie Database': '8.4/10'}, {'Rotten Tomatoes': '94%'}, {'Metacritic': '78/100'}]",PG-13
26,116000000.0,en,344.48900000000003,2018-09-28,855013954.0,112.0,Venom,6.8,10564.0,35,6.7,"Action, Adventure, Sci-Fi",2018,"[{'Internet Movie Database': '6.7/10'}, {'Rotten Tomatoes': '29%'}, {'Metacritic': '35/100'}]",PG-13
27,80000000.0,en,363.82599999999996,2020-01-08,40882928.0,95.0,Underwater,6.3,2001.0,48,5.8,"Action, Horror, Sci-Fi, Thriller",2020,"[{'Internet Movie Database': '5.8/10'}, {'Metacritic': '48/100'}]",PG-13
28,200000000.0,en,362.895,2020-09-04,57000000.0,115.0,Mulan,7.0,4573.0,66,5.6,"Action, Adventure, Drama, Family, Fantasy",2020,"[{'Internet Movie Database': '5.6/10'}, {'Rotten Tomatoes': '72%'}, {'Metacritic': '66/100'}]",PG-13
29,55000000.0,en,344.244,2019-05-15,326709727.0,130.0,John Wick: Chapter 3 - Parabellum,7.4,6578.0,73,7.4,"Action, Crime, Thriller",2019,"[{'Internet Movie Database': '7.4/10'}, {'Rotten Tomatoes': '89%'}, {'Metacritic': '73/100'}]",R
30,160000000.0,en,338.745,2014-05-14,529076069.0,123.0,Godzilla,6.2,6788.0,62,6.4,"Action, Adventure, Sci-Fi, Thriller",2014,"[{'Internet Movie Database': '6.4/10'}, {'Rotten Tomatoes': '76%'}, {'Metacritic': '62/100'}]",PG-13
31,250000000.0,en,309.062,2019-12-18,1074144248.0,142.0,Star Wars: The Rise of Skywalker,6.5,6559.0,53,6.6,"Action, Adventure, Fantasy, Sci-Fi",2019,"[{'Internet Movie Database': '6.6/10'}, {'Rotten Tomatoes': '51%'}, {'Metacritic': '53/100'}]",PG-13
32,138000000.0,en,307.265,2019-10-02,173469516.0,117.0,Gemini Man,6.4,3543.0,38,5.7,"Action, Drama, Sci-Fi, Thriller",2019,"[{'Internet Movie Database': '5.7/10'}, {'Rotten Tomatoes': '26%'}, {'Metacritic': '38/100'}]",PG-13
33,80000000.0,en,304.92900000000003,2019-03-29,365971656.0,132.0,Shazam!,7.1,6313.0,71,7.0,"Action, Adventure, Comedy, Fantasy",2019,"[{'Internet Movie Database': '7.0/10'}, {'Rotten Tomatoes': '90%'}, {'Metacritic': '71/100'}]",PG-13
34,42000000.0,en,283.948,2019-10-09,122801777.0,99.0,Zombieland: Double Tap,7.0,3514.0,55,6.7,"Action, Adventure, Comedy, Horror",2019,"[{'Internet Movie Database': '6.7/10'}, {'Rotten Tomatoes': '69%'}, {'Metacritic': '55/100'}]",R
35,12000000.0,en,283.887,2019-10-25,22741061.0,109.0,Black and Blue,6.7,476.0,54,6.4,"Action, Crime, Thriller",2019,"[{'Internet Movie Database': '6.4/10'}, {'Rotten Tomatoes': '52%'}, {'Metacritic': '54/100'}]",R
36,185000000.0,en,275.051,2017-03-08,566652812.0,118.0,Kong: Skull Island,6.5,8051.0,62,6.6,"Action, Adventure, Fantasy, Sci-Fi",2017,"[{'Internet Movie Database': '6.6/10'}, {'Rotten Tomatoes': '75%'}, {'Metacritic': '62/100'}]",PG-13
37,50000000.0,en,269.12,2019-09-19,91490353.0,89.0,Rambo: Last Blood,6.4,2526.0,26,6.1,"Action, Thriller",2019,"[{'Internet Movie Database': '6.1/10'}, {'Metacritic': '26/100'}]",R
38,150000000.0,en,263.561,2018-08-09,530243742.0,113.0,The Meg,6.2,5047.0,46,5.6,"Action, Horror, Sci-Fi, Thriller",2018,"[{'Internet Movie Database': '5.6/10'}, {'Rotten Tomatoes': '45%'}, {'Metacritic': '46/100'}]",PG-13
39,152000000.0,en,247.495,2019-03-06,1128276090.0,124.0,Captain Marvel,7.0,11125.0,64,6.9,"Action, Adventure, Sci-Fi",2019,"[{'Internet Movie Database': '6.9/10'}, {'Rotten Tomatoes': '79%'}, {'Metacritic': '64/100'}]",PG-13
40,15000000.0,en,237.553,2020-09-02,6852361.0,105.0,Antebellum,6.3,454.0,45,5.7,"Drama, Horror, Mystery, Thriller",2020,"[{'Internet Movie Database': '5.7/10'}, {'Metacritic': '45/100'}]",R
41,48000000.0,en,237.093,2019-11-14,73279888.0,118.0,Charlie's Angels,6.7,1981.0,52,4.8,"Action, Adventure, Comedy",2019,"[{'Internet Movie Database': '4.8/10'}, {'Rotten Tomatoes': '52%'}, {'Metacritic': '52/100'}]",PG-13
42,200000000.0,en,236.889,2019-06-05,252442974.0,114.0,Dark Phoenix,6.1,4439.0,43,5.7,"Action, Adventure, Sci-Fi",2019,"[{'Internet Movie Database': '5.7/10'}, {'Rotten Tomatoes': '22%'}, {'Metacritic': '43/100'}]",PG-13
43,13500000.0,en,225.80200000000002,2019-07-11,89203432.0,88.0,Crawl,6.3,2034.0,60,6.1,"Action, Horror, Thriller",2019,"[{'Internet Movie Database': '6.1/10'}, {'Rotten Tomatoes': '84%'}, {'Metacritic': '60/100'}]",R
44,9000000.0,en,225.68900000000002,2019-12-27,146863.0,97.0,Primal,6.1,180.0,32,4.9,"Action, Thriller",2019,"[{'Internet Movie Database': '4.9/10'}, {'Metacritic': '32/100'}]",R
45,40000000.0,en,214.111,2016-10-07,175302354.0,139.0,Hacksaw Ridge,8.1,9445.0,71,8.1,"Biography, Drama, History, War",2016,"[{'Internet Movie Database': '8.1/10'}, {'Rotten Tomatoes': '84%'}, {'Metacritic': '71/100'}]",R
46,15000000.0,en,206.854,1959-12-26,164000000.0,222.0,Ben-Hur,7.8,1766.0,90,8.1,"Adventure, Drama, History",1959,"[{'Internet Movie Database': '8.1/10'}, {'Rotten Tomatoes': '86%'}, {'Metacritic': '90/100'}]",G
47,40000000.0,en,205.898,2019-08-21,146661977.0,122.0,Angel Has Fallen,6.5,2292.0,45,6.4,"Action, Thriller",2019,"[{'Internet Movie Database': '6.4/10'}, {'Rotten Tomatoes': '38%'}, {'Metacritic': '45/100'}]",R
63,170000000.0,en,203.157,2019-01-31,404852543.0,122.0,Alita: Battle Angel,7.2,6428.0,53,7.3,"Action, Adventure, Sci-Fi, Thriller",2019,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",PG-13
64,88000000.0,en,199.78900000000002,2018-09-05,160542134.0,107.0,The Predator,5.6,3277.0,48,5.3,"Action, Adventure, Sci-Fi",2018,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",R
65,300000000.0,en,199.10299999999998,2017-11-15,657924295.0,120.0,Justice League,6.2,10391.0,45,6.3,"Action, Adventure, Fantasy, Sci-Fi",2017,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",PG-13
66,120000000.0,en,204.8,2018-04-12,426245950.0,107.0,Rampage,6.4,5174.0,45,6.1,"Action, Adventure, Sci-Fi",2018,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",PG-13
67,5000000.0,en,195.55200000000002,2014-01-01,86362372.0,84.0,Paranormal Activity: The Marked Ones,5.4,1028.0,42,5.0,"Horror, Mystery",2014,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",R
68,22000000.0,en,195.06099999999998,2019-12-03,114996853.0,113.0,The Gentlemen,7.7,3084.0,51,7.8,"Action, Comedy, Crime",2019,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Metacritic', 'Value': '51/100'}]",R
69,79000000.0,en,193.687,2019-09-04,473093228.0,169.0,It Chapter Two,6.9,5807.0,58,6.5,"Drama, Fantasy, Horror",2019,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",R
70,175000000.0,en,192.25,2018-03-28,582890172.0,140.0,Ready Player One,7.6,11178.0,64,7.4,"Action, Adventure, Sci-Fi",2018,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",PG-13
71,207000000.0,en,189.801,2005-12-12,562363449.0,187.0,King Kong,6.8,5925.0,81,7.2,"Action, Adventure, Drama, Romance",2005,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",PG-13
72,14000000.0,en,189.53400000000002,2019-04-11,69497587.0,106.0,After,7.2,6033.0,30,5.3,"Drama, Romance",2019,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",PG-13
73,97600000.0,en,188.993,2019-11-13,225508210.0,153.0,Ford v Ferrari,8.0,4500.0,81,8.1,"Action, Biography, Drama, Sport",2019,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",PG-13
74,150000000.0,en,186.623,2019-11-20,1450026933.0,103.0,Frozen II,7.3,7218.0,64,6.9,"Animation, Adventure, Comedy, Family, Fantasy, Musical",2019,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",PG
75,110000000.0,en,177.755,2019-06-12,252608480.0,115.0,Men in Black: International,6.0,3229.0,38,5.6,"Action, Adventure, Comedy, Sci-Fi",2019,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",PG-13
76,175000000.0,en,177.562,2017-10-27,800526015.0,105.0,Coco,8.2,13673.0,81,8.4,"Animation, Adventure, Family, Fantasy, Music, Mystery",2017,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",PG
77,11363000.0,ko,177.53099999999998,2019-05-30,257591776.0,133.0,Parasite,8.5,11055.0,96,8.6,"Comedy, Drama, Thriller",2019,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",R
78,26000000.0,en,174.889,2021-02-12,4181000.0,125.0,Judas and the Black Messiah,7.5,327.0,85,7.6,"Biography, Drama, History",2021,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Metacritic', 'Value': '85/100'}]",R
79,135000000.0,en,174.828,2013-03-20,587204668.0,98.0,The Croods,6.9,5314.0,55,7.2,"Animation, Adventure, Comedy, Family, Fantasy",2013,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",PG
80,220000000.0,en,174.18099999999998,2012-04-25,1518815515.0,143.0,The Avengers,7.7,24400.0,69,8.0,"Action, Adventure, Sci-Fi",2012,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",PG-13
81,200000000.0,en,174.03,2018-02-13,1346739107.0,134.0,Black Panther,7.4,17097.0,88,7.3,"Action, Adventure, Sci-Fi",2018,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",PG-13
82,33000000.0,en,173.97799999999998,2019-10-24,49939757.0,99.0,21 Bridges,6.8,1225.0,51,6.6,"Action, Crime, Thriller",2019,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",R
83,34000000.0,fr,173.31400000000002,2019-06-19,31626978.0,119.0,Anna,6.7,1613.0,40,6.6,"Action, Thriller",2019,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",R
84,125000000.0,en,172.11599999999999,2001-11-16,976475550.0,152.0,Harry Potter and the Philosopher's Stone,7.9,19979.0,64,7.6,"Adventure, Family, Fantasy",2001,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",PG
85,160000000.0,en,167.89700000000002,2018-12-07,1148461807.0,143.0,Aquaman,6.9,10273.0,55,6.9,"Action, Adventure, Fantasy, Sci-Fi",2018,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",PG-13
86,50000000.0,en,165.30200000000002,2019-04-10,44664690.0,120.0,Hellboy,5.5,2335.0,31,5.2,"Action, Adventure, Fantasy, Horror, Sci-Fi",2019,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",R
87,180000000.0,en,158.406,2017-10-25,853977126.0,131.0,Thor: Ragnarok,7.6,15654.0,74,7.9,"Action, Adventure, Comedy, Fantasy, Sci-Fi",2017,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",PG-13
88,149000000.0,en,156.295,2017-05-30,821847012.0,141.0,Wonder Woman,7.3,16270.0,76,7.4,"Action, Adventure, Fantasy, Sci-Fi, War",2017,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",PG-13
89,175000000.0,en,156.184,2017-07-05,880166924.0,133.0,Spider-Man: Homecoming,7.4,15899.0,73,7.4,"Action, Adventure, Sci-Fi",2017,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",PG-13
90,60000000.0,en,154.516,2016-08-18,76249438.0,102.0,Kubo and the Two Strings,7.7,2756.0,84,7.8,"Animation, Action, Adventure, Family, Fantasy",2016,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",PG
91,140000000.0,en,154.369,2014-12-03,268031828.0,150.0,Exodus: Gods and Kings,5.8,3616.0,52,6.0,"Action, Adventure, Drama, Fantasy",2014,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",PG-13
92,110000000.0,en,153.951,2018-05-10,786365638.0,119.0,Deadpool 2,7.5,13037.0,66,7.7,"Action, Adventure, Comedy, Sci-Fi",2018,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",R
93,34000000.0,en,153.925,2020-07-29,47800000.0,120.0,Greenland,7.2,2393.0,64,6.4,"Action, Drama, Thriller",2020,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Metacritic', 'Value': '64/100'}]",PG-13
94,250000000.0,en,153.704,2015-04-22,1405403694.0,141.0,Avengers: Age of Ultron,7.3,17649.0,66,7.3,"Action, Adventure, Sci-Fi",2015,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",PG-13
95,4000000.0,en,152.86,2017-09-01,41063475.0,132.0,Call Me by Your Name,8.3,8913.0,93,7.9,"Drama, Romance",2017,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",R
96,250000000.0,en,152.259,2017-04-12,1238764765.0,136.0,The Fate of the Furious,6.9,8120.0,56,6.7,"Action, Adventure, Crime, Thriller",2017,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",PG-13
97,85000000.0,en,151.861,2020-02-12,306766470.0,99.0,Sonic the Hedgehog,7.5,6704.0,47,6.5,"Action, Adventure, Comedy, Sci-Fi",2020,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",PG
98,25000000.0,en,150.621,2008-09-19,30700000.0,87.0,Igor,5.5,344.0,40,6.0,"Animation, Comedy, Family, Fantasy",2008,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",PG
99,34000000.0,en,148.713,2014-09-10,348319861.0,113.0,The Maze Runner,7.1,13317.0,57,6.8,"Action, Mystery, Sci-Fi, Thriller",2014,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",PG-13
100,20000000.0,en,147.108,2017-03-03,92924405.0,132.0,The Shack,7.4,1442.0,32,6.3,"Drama, Fantasy",2017,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",PG-13
101,10.0,en,118.8,2019-08-09,4.0,99.0,Brian Banks,7.2,61.0,58,7.2,"Biography, Drama, Sport",2018,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Metacritic', 'Value': '58/100'}]",PG-13
102,20000000.0,en,146.261,2019-01-16,246941965.0,129.0,Glass,6.7,6103.0,43,6.7,"Drama, Sci-Fi, Thriller",2019,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",PG-13
103,8820000.0,ko,145.239,2016-07-20,87547518.0,118.0,Train to Busan,7.8,4618.0,72,7.6,"Action, Horror, Thriller",2016,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",Not Rated
104,2500000.0,en,144.276,2021-02-05,30000000.0,106.0,Malcolm & Marie,7.1,700.0,53,6.7,"Drama, Romance",2021,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Metacritic', 'Value': '53/100'}]",R
105,165000000.0,en,144.054,2016-10-25,677700000.0,115.0,Doctor Strange,7.4,16714.0,72,7.5,"Action, Adventure, Fantasy, Sci-Fi",2016,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",PG-13
106,150000000.0,en,143.042,2018-03-21,290061297.0,111.0,Pacific Rim: Uprising,6.1,3524.0,44,5.6,"Action, Adventure, Sci-Fi",2018,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",PG-13
107,140000000.0,en,142.761,2018-07-04,622674139.0,119.0,Ant-Man and the Wasp,7.0,9603.0,70,7.0,"Action, Adventure, Comedy, Sci-Fi",2018,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",PG-13
